City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Hyderabad,Diesel,SUV,96529.0,Automatic,1,Third Party,Tata,Tata New Safari,2021,XZA Plus 6 Str AT BSVI,14.0,1956,1657500.0,4,6,3.0
Hyderabad,Diesel,Sedan,110000.0,Manual,2,Third Party,Volkswagen,Volkswagen Vento,2011,Diesel Highline,20.0,1598,270000.0,4,5,13.0
Hyderabad,Diesel,SUV,89576.0,Manual,3,Comprehensive,Ford,Ford Ecosport,2017,1.5 TDCi Titanium BSIV,22.0,1498,669000.0,4,5,7.0
Hyderabad,Diesel,Sedan,88178.0,Manual,1,Third Party,Hyundai,Hyundai Verna,2020,SX Opt Diesel,25.0,1493,1321000.0,4,5,4.0
Hyderabad,Diesel,MUV,70000.0,Manual,2,Third Party,Maruti,Maruti Ertiga,2013,VDI,20.0,1248,650000.0,4,7,11.0
Hyderabad,Petrol,Sedan,16925.0,Manual,1,Third Party,Honda,Honda Amaze,2021,S BSVI,18.0,1199,706000.0,4,5,3.0
Hyderabad,Petrol,Hatchback,12000.0,Manual,1,Third Party,Maruti,Maruti Alto 800,2013,LXI,22.0,796,245000.00000000003,3,5,11.0
Hyderabad,Diesel,SUV,20000.0,Automatic,1,Third Party,BMW,BMW X3,2018,xDrive 20d Luxury Line,16.0,1995,1657500.0,4,5,6.0
Hyderabad,Diesel,SUV,60000.0,Manual,1,Third Party,Mahindra,Mahindra XUV500,2013,W8 2WD,15.0,2179,700000.0,4,7,11.0
Hyderabad,Diesel,Sedan,50000.0,Automatic,1,Third Party,Jaguar,Jaguar XF,2014,3.0 Litre S Premium Luxury,14.0,2993,1657500.0,6,5,10.0
Hyderabad,Diesel,Sedan,120000.0,Automatic,3,Third Party,BMW,BMW 5 Series,2018,520d Luxury Line,20.0,1995,1657500.0,4,5,6.0
Hyderabad,Diesel,SUV,50000.0,Automatic,2,Third Party,Tata,Tata Nexon,2019,1.5 Revotorq XMA,21.0,1497,850000.0,4,5,5.0
Hyderabad,Diesel,MUV,100000.0,Manual,1,Third Party,Toyota,Toyota Innova,2015,2.5 ZX Diesel 7 Seater,12.0,2494,1500000.0,4,7,9.0
Delhi,Diesel,SUV,10000.0,Automatic,1,Third Party,Kia,Kia Seltos,2022,GTX Plus Diesel AT,18.0,1493,1657500.0,4,5,2.0
Delhi,Petrol,SUV,57437.0,Manual,2,First Party,Hyundai,Hyundai Creta,2016,1.6 VTVT S,15.0,1591,762000.0,4,5,8.0
Delhi,Petrol,SUV,8000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLC,2020,200,12.0,1991,1657500.0,4,5,4.0
Delhi,Petrol,Hatchback,28151.0,Manual,2,Comprehensive,Maruti,Maruti Swift,2018,VXI,22.0,1197,523000.00000000006,4,5,6.0
Delhi,Petrol,SUV,60000.0,Manual,1,Third Party,Hyundai,Hyundai Creta,2017,1.6 VTVT E Plus,15.0,1591,765000.0,4,5,7.0
Delhi,Petrol,SUV,20000.0,Manual,1,Comprehensive,Kia,Kia Sonet,2021,HTK Plus BSVI,18.0,1197,894999.9999999999,4,5,3.0
Delhi,Cng,Sedan,42682.0,Manual,1,Third Party,Hyundai,Hyundai Aura,2021,S CNG,27.0,1197,708000.0,4,5,3.0
Delhi,Petrol,Hatchback,44653.0,Manual,1,Comprehensive,Volkswagen,Volkswagen Polo,2017,1.2 MPI Trendline,18.0,1198,400000.0,3,5,7.0
Delhi,Petrol,Hatchback,67823.0,Manual,1,Third Party,Maruti,Maruti Baleno,2019,Alpha,21.0,1197,663000.0,4,5,5.0
Delhi,Petrol,Hatchback,50000.0,Automatic,1,Comprehensive,Honda,Honda Brio,2014,VX AT,16.0,1198,390000.0,4,5,10.0
Delhi,Diesel,SUV,97055.0,Manual,1,Comprehensive,Nissan,Nissan Kicks,2019,XV D BSIV,20.0,1461,784000.0,4,5,5.0
Delhi,Petrol,Sedan,114000.0,Automatic,1,Comprehensive,Toyota,Toyota Camry,2017,2.5 Hybrid,19.0,2494,1657500.0,4,5,7.0
Delhi,Diesel,Sedan,30000.0,Automatic,1,Third Party,BMW,BMW 5 Series,2016,520d Luxury Line,18.0,1995,1657500.0,4,5,8.0
Delhi,Petrol,MUV,7000.0,Manual,1,Comprehensive,Toyota,Toyota Innova Crysta,2022,2.7 VX 7 STR,11.0,2694,1657500.0,4,7,2.0
Delhi,Diesel,SUV,34000.0,Automatic,1,Comprehensive,MG,MG Gloster,2021,Sharp 7-Str,12.0,1996,1657500.0,4,7,3.0
Delhi,Diesel,SUV,29000.0,Automatic,1,Third Party,BMW,BMW X1,2013,sDrive 20d Sportline,17.0,1995,900000.0,4,5,11.0
Delhi,Petrol,SUV,38000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLC,2020,200,12.0,1991,1657500.0,4,5,4.0
Delhi,Diesel,SUV,150000.0,Manual,1,Third Party,Tata,Tata Safari Storme,2013,EX,14.0,2179,350000.0,4,7,11.0
Delhi,Diesel,SUV,83329.0,Manual,1,Comprehensive,Hyundai,Hyundai Venue,2019,SX Opt Diesel BSIV,23.0,1396,839000.0,4,5,5.0
Delhi,Petrol,Hatchback,43000.0,Manual,1,Third Party,Maruti,Maruti Zen Estilo,2008,1.1 LXI BSIII,18.0,1061,120000.0,4,5,16.0
Delhi,Petrol,Hatchback,8000.0,Manual,1,Third Party,Hyundai,Hyundai Grand i10 Nios,2022,Sportz,20.0,1197,750000.0,4,5,2.0
Delhi,Petrol,SUV,11404.0,Automatic,1,Comprehensive,Skoda,Skoda Kushaq,2021,1.0 TSI Ambition AT BSVI,17.0,999,1284000.0,3,5,3.0
Delhi,Petrol,SUV,70000.0,Manual,2,Third Party,Hyundai,Hyundai Creta,2019,1.6 VTVT SX Plus,13.0,1591,850000.0,4,5,5.0
Delhi,Diesel,Hatchback,23000.0,Manual,1,Comprehensive,Tata,Tata Altroz,2023,XZ Diesel,23.0,1497,869999.9999999999,4,5,1.0
Delhi,Petrol,Hatchback,19044.0,Manual,1,Comprehensive,Maruti,Maruti Ignis,2022,Zeta BSVI,20.0,1197,634000.0,4,5,2.0
Delhi,Petrol,Sedan,23500.0,Automatic,1,Comprehensive,BMW,BMW 7 Series,2017,740Li DPE Signature,12.0,2998,1657500.0,6,5,7.0
Delhi,Petrol,SUV,17367.0,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2019,1.6 SX,15.0,1591,1250000.0,4,5,5.0
Delhi,Diesel,SUV,3800.0,Manual,1,Third Party,Kia,Kia Seltos,2020,HTK Diesel,20.0,1493,1325000.0,4,5,4.0
Delhi,Petrol,Sedan,45000.0,Automatic,1,Comprehensive,BMW,BMW 3 Series GT,2017,M Sport Petrol,15.0,1998,1657500.0,4,5,7.0
Delhi,Petrol,Hatchback,43124.0,Automatic,2,Comprehensive,Hyundai,Hyundai Grand i10,2014,AT Asta,18.0,1197,421000.0,4,5,10.0
Delhi,Diesel,SUV,20000.0,Manual,1,Third Party,Mahindra,Mahindra XUV500,2020,W7,15.0,2179,1300000.0,4,7,4.0
Delhi,Diesel,SUV,60000.0,Automatic,1,Third Party,Hyundai,Hyundai Creta,2017,1.6 CRDi AT SX Plus,17.0,1582,1000000.0,4,5,7.0
Delhi,Petrol,Hatchback,36000.0,Manual,1,Third Party,Maruti,Maruti Baleno,2018,Zeta,21.0,1197,600000.0,4,5,6.0
Delhi,Petrol,Hatchback,44559.0,Automatic,1,Third Party,Hyundai,Hyundai Grand i10,2015,AT Asta,18.0,1197,495000.0,4,5,9.0
Delhi,Petrol,SUV,10000.0,Manual,1,Third Party,MG,MG Hector Plus,2022,Sharp Hybrid MT,14.0,1451,1657500.0,4,6,2.0
Delhi,Petrol,Hatchback,37587.0,Manual,1,Comprehensive,Tata,Tata Altroz,2021,XM plus BSVI,19.0,1199,627000.0,3,5,3.0
Delhi,Petrol,Sedan,90000.0,Manual,1,Third Party,Honda,Honda Amaze,2016,SX i VTEC,17.0,1198,340000.0,4,5,8.0
Delhi,Petrol,Hatchback,73786.0,Manual,1,Comprehensive,Hyundai,Hyundai i10,2010,Magna 1.2,20.0,1197,190000.0,4,5,14.0
Delhi,Petrol,Sedan,50000.0,Automatic,1,Third Party,Toyota,Toyota Corolla Altis,2009,1.8 VL AT,14.0,1794,300000.0,4,5,15.0
Delhi,Petrol,Hatchback,22000.0,Manual,1,Third Party,Maruti,Maruti Swift,2018,VXI,21.0,1197,575000.0,4,5,6.0
Delhi,Petrol,Hatchback,38103.0,Automatic,1,Comprehensive,Maruti,Maruti Baleno,2019,Alpha CVT,19.0,1197,743000.0,4,5,5.0
Delhi,Petrol,Hatchback,15000.0,Manual,1,Third Party,Maruti,Maruti Ignis,2022,Zeta BSVI,20.0,1197,645000.0,4,5,2.0
Delhi,Diesel,MUV,69000.0,Automatic,1,Comprehensive,Toyota,Toyota Innova Crysta,2018,2.8 GX AT BSIV,11.0,2755,1657500.0,4,7,6.0
Delhi,Petrol,Hatchback,48327.0,Manual,2,Comprehensive,Hyundai,Hyundai Grand i10,2013,Asta,18.0,1197,359000.0,4,5,11.0
Delhi,Petrol,Hatchback,40000.0,Manual,1,Third Party,Maruti,Maruti Zen Estilo,2008,1.1 LXI BSIII,18.0,1061,120000.0,4,5,16.0
Delhi,Petrol,SUV,38967.0,Manual,1,Third Party,Kia,Kia Seltos,2020,GTX Plus,16.0,1353,1121000.0,4,5,4.0
Delhi,Diesel,SUV,50000.0,Manual,1,Comprehensive,Kia,Kia Seltos,2020,HTK Diesel,20.0,1493,1375000.0,4,5,4.0
Delhi,Petrol,Hatchback,33000.0,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,Alpha,21.0,1197,525000.0,4,5,8.0
Delhi,Petrol,Sedan,70000.0,Manual,1,Comprehensive,Toyota,Toyota Etios,2014,G,16.0,1496,375000.0,4,5,10.0
Delhi,Petrol,Hatchback,120000.0,Manual,3,Third Party,Maruti,Maruti Wagon R,2006,LXI,18.0,998,90000.0,3,5,17.5
Delhi,Diesel,SUV,72000.0,Automatic,1,Comprehensive,Isuzu,Isuzu MU-X,2018,4X4,13.0,2999,1657500.0,4,7,6.0
Delhi,Petrol,SUV,58511.0,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2017,1.6 VTVT E Plus,15.0,1591,894999.9999999999,4,5,7.0
Delhi,Diesel,Sedan,60000.0,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2014,VDI,23.0,1248,410000.0,4,5,10.0
Delhi,Diesel,SUV,40000.0,Manual,3,Third Party,Mahindra,Mahindra Scorpio,2019,S7 140 BSIV,16.0,2179,1250000.0,4,7,5.0
Delhi,Petrol,Hatchback,43500.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2019,LXI BSIV,22.0,1197,525000.0,4,5,5.0
Delhi,Petrol,Sedan,68192.0,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2019,VXi,17.0,1298,625000.0,4,5,5.0
Delhi,Diesel,SUV,100000.0,Manual,3,Third Party,Mahindra,Mahindra XUV500,2017,W6 1.99 mHawk,16.0,1997,850000.0,4,7,7.0
Delhi,Diesel,Hatchback,74872.0,Manual,1,Comprehensive,Honda,Honda Jazz,2015,1.5 V i DTEC,27.0,1498,340000.0,4,5,9.0
Delhi,Diesel,MUV,47000.0,Manual,1,Comprehensive,Toyota,Toyota Innova Crysta,2019,2.4 GX 7 STR,12.0,2393,1657500.0,4,7,5.0
Delhi,Petrol,SUV,9000.0,Manual,1,Third Party,Maruti,Maruti Brezza,2022,Zxi Plus DT BSVI,19.0,1462,1295000.0,4,5,2.0
Delhi,Petrol,Hatchback,31000.0,Manual,1,Comprehensive,Volkswagen,Volkswagen Polo,2019,1.0 MPI Highline Plus BSIV,18.0,999,699000.0,3,5,5.0
Delhi,Petrol,Hatchback,33709.0,Manual,2,Comprehensive,Tata,Tata Tiago,2018,1.2 Revotron XE,23.0,1199,399000.0,3,5,6.0
Delhi,Petrol,Hatchback,123617.0,Manual,1,Comprehensive,Maruti,Maruti Ignis,2018,1.2 Alpha BSIV,20.0,1197,387000.0,4,5,6.0
Delhi,Diesel,Sedan,31000.0,Automatic,1,Comprehensive,Audi,Audi A6,2015,35 TDI Technology,17.0,1968,1475000.0,4,5,9.0
Delhi,Cng,Hatchback,45000.0,Manual,1,Third Party,Hyundai,Hyundai Santro,2019,Sportz CNG BSIV,27.0,1086,485000.0,4,5,5.0
Delhi,Cng,Hatchback,82000.0,Manual,1,Third Party,Maruti,Maruti Wagon R,2014,CNG LXI BSIV,27.0,998,295000.0,3,5,10.0
Delhi,Petrol,Hatchback,36400.0,Automatic,1,Comprehensive,Maruti,Maruti Celerio,2015,VXI AT,23.0,998,425000.0,3,5,9.0
Delhi,Diesel,Sedan,75000.0,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz S-Class,2017,S 350 d,13.0,2925,1657500.0,6,5,7.0
Delhi,Petrol,Hatchback,69000.0,Manual,1,Third Party,Honda,Honda Brio,2013,S MT,19.0,1198,250000.0,4,5,11.0
Delhi,Diesel,Sedan,110000.0,Manual,1,Third Party,Fiat,Fiat Linea,2015,Emotion (Diesel),20.0,1248,350000.0,4,5,9.0
Delhi,Diesel,SUV,62500.0,Automatic,1,Comprehensive,Nissan,Nissan Terrano,2016,XV D Premium AMT,19.0,1461,645000.0,4,5,8.0
Delhi,Petrol,Hatchback,20000.0,Manual,1,Third Party,Renault,Renault KWID,2021,RXL,22.0,799,460000.0,3,5,3.0
Delhi,Petrol,Sedan,70307.0,Manual,2,First Party,Honda,Honda City,2014,i VTEC V,17.0,1497,458000.0,4,5,10.0
Delhi,Diesel,SUV,50000.0,Automatic,1,Third Party,Audi,Audi Q5,2015,2.0 TDI,14.0,1968,1657500.0,4,5,9.0
Delhi,Petrol,Hatchback,30000.0,Manual,1,Third Party,Maruti,Maruti Ignis,2020,1.2 Zeta BSIV,20.0,1197,580000.0,4,5,4.0
Delhi,Diesel,SUV,65000.0,Automatic,1,Comprehensive,BMW,BMW X5,2017,xDrive 30d Design Pure Experience 5 Seater,15.0,2993,1657500.0,6,5,7.0
Delhi,Petrol,Hatchback,4108.0,Manual,2,Third Party,Maruti,Maruti Ignis,2022,Sigma BSVI,20.0,1197,517000.0,4,5,2.0
Delhi,Petrol,Hatchback,40000.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2020,Sportz Plus,18.0,1197,750000.0,4,5,4.0
Delhi,Petrol,Hatchback,91926.0,Manual,1,Comprehensive,Hyundai,Hyundai i10,2012,Magna,20.0,1197,213000.0,4,5,12.0
Delhi,Diesel,Sedan,40000.0,Automatic,1,Third Party,Mercedes-Benz,Mercedes-Benz E-Class,2014,E250 CDI Avantgrade,13.0,2143,1450000.0,4,5,10.0
Delhi,Cng,MUV,40000.0,Manual,1,Third Party,Maruti,Maruti Ertiga,2021,CNG VXI,26.0,1462,1100000.0,4,7,3.0
Delhi,Petrol,Hatchback,60000.0,Manual,1,Third Party,Maruti,Maruti Baleno,2019,1.2 Delta,21.0,1197,611000.0,4,5,5.0
Delhi,Petrol,Hatchback,23200.0,Manual,1,Third Party,Toyota,Toyota Glanza,2021,G,21.0,1197,745000.0,4,5,3.0
Delhi,Diesel,SUV,36000.0,Automatic,1,Comprehensive,Kia,Kia Seltos,2021,GTX Plus Diesel AT,18.0,1493,1657500.0,4,5,3.0
Delhi,Petrol,Hatchback,50000.0,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2015,Sportz,18.0,1197,415000.00000000006,4,5,9.0
Delhi,Diesel,SUV,39000.0,Manual,1,Comprehensive,Jeep,Jeep Compass,2017,2.0 Limited,17.0,1956,1075000.0,4,5,7.0
Delhi,Petrol,Hatchback,55000.0,Automatic,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 CVT Delta,21.0,1197,550000.0,4,5,8.0
Delhi,Petrol,Hatchback,55000.0,Manual,1,Comprehensive,Tata,Tata Altroz,2020,XE BSVI,19.0,1199,540000.0,3,5,4.0
Delhi,Petrol,MUV,24777.0,Manual,1,Third Party,Renault,Renault Triber,2019,RXT,20.0,999,540000.0,3,7,5.0
Delhi,Diesel,SUV,50000.0,Manual,1,Third Party,Maruti,Maruti Vitara Brezza,2016,ZDi,24.0,1248,575000.0,4,5,8.0
Delhi,Petrol,SUV,15000.0,Automatic,1,Comprehensive,Jeep,Jeep Wrangler,2021,Rubicon BSVI,12.0,1998,1657500.0,4,5,3.0
Delhi,Petrol,Sedan,50854.0,Manual,2,Comprehensive,Maruti,Maruti Swift Dzire,2012,VXI,22.0,1197,286000.0,4,5,12.0
Delhi,Diesel,Sedan,134000.0,Automatic,1,Third Party,Audi,Audi A6,2014,35 TDI Premium,17.0,1968,890000.0,4,5,10.0
Delhi,Diesel,SUV,33000.0,Automatic,1,Comprehensive,MG,MG Gloster,2021,Sharp 7-Str,12.0,1996,1657500.0,4,7,3.0
Delhi,Petrol,Sedan,34000.0,Automatic,1,Comprehensive,Hyundai,Hyundai Elantra,2019,2.0 SX AT,14.0,1999,1280000.0,4,5,5.0
Delhi,Petrol,Sedan,52515.0,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2014,VXI,22.0,1197,356000.0,4,5,10.0
Delhi,Petrol,MUV,45000.0,Manual,1,Comprehensive,Toyota,Toyota Innova Crysta,2020,2.7 GX 7 STR,11.0,2694,1657500.0,4,7,4.0
Delhi,Diesel,Sedan,59000.0,Automatic,1,Third Party,Audi,Audi A6,2015,35 TDI,18.0,1968,1657500.0,4,5,9.0
Delhi,Petrol,Sedan,29582.0,Manual,2,No Insurance,Fiat,Fiat Linea,2009,Emotion,16.0,1368,115000.0,4,5,15.0
Delhi,Petrol,Sedan,41000.0,Automatic,1,Third Party,Toyota,Toyota Corolla Altis,2017,1.8 G CVT,14.0,1798,1190000.0,4,5,7.0
Delhi,Petrol,Hatchback,57806.0,Manual,2,Comprehensive,Renault,Renault KWID,2017,RXT Optional,25.0,799,295000.0,3,5,7.0
Delhi,Petrol,Sedan,20000.0,Automatic,1,Third Party,Honda,Honda City,2019,i-VTEC CVT V,18.0,1497,1000000.0,4,5,5.0
Delhi,Petrol,Hatchback,66227.0,Manual,1,First Party,Datsun,Datsun RediGO,2018,A,22.0,799,213000.0,3,5,6.0
Delhi,Petrol,Hatchback,100000.0,Manual,3,Third Party,Hyundai,Hyundai i10,2010,Era 1.1,19.0,1086,135000.0,4,5,14.0
Delhi,Petrol,Hatchback,43220.0,Automatic,2,Comprehensive,Tata,Tata Tiago,2019,1.2 Revotron XZA,23.0,1199,595000.0,3,5,5.0
Delhi,Petrol,Sedan,100000.0,Manual,1,Third Party,Hyundai,Hyundai Xcent,2015,1.2 Kappa S CNG,18.0,1197,300000.0,4,5,9.0
Delhi,Petrol,Hatchback,13500.0,Manual,2,Comprehensive,Renault,Renault KWID,2018,1.0 RXT 02 Anniversary Edition,23.0,999,425000.0,3,5,6.0
Delhi,Petrol,Sedan,60000.0,Manual,2,Third Party,Tata,Tata Tigor,2016,1.2 Revotron XB,23.0,1199,330000.0,3,5,8.0
Delhi,Petrol,Hatchback,43929.0,Manual,1,Third Party,Maruti,Maruti Baleno,2016,1.2 Delta,21.0,1197,478000.0,4,5,8.0
Delhi,Petrol,Hatchback,70000.0,Manual,1,Third Party,Maruti,Maruti Wagon R,2017,LXI Optional,20.0,998,450000.0,3,5,7.0
Delhi,Diesel,SUV,70000.0,Manual,2,Third Party,Mahindra,Mahindra XUV500,2018,W7 BSIV,15.0,2179,900000.0,4,7,6.0
Delhi,Petrol,Hatchback,50000.0,Manual,1,Third Party,Maruti,Maruti Baleno,2020,Alpha,21.0,1197,680000.0,4,5,4.0
Delhi,Petrol,Hatchback,34250.0,Manual,1,Comprehensive,Renault,Renault KWID,2018,RXT Optional,25.0,799,385000.0,3,5,6.0
Delhi,Petrol,Hatchback,90000.0,Manual,2,Third Party,Honda,Honda Brio,2012,V MT,19.0,1198,240000.0,4,5,12.0
Delhi,Petrol,Hatchback,62150.0,Manual,1,First Party,Hyundai,Hyundai i10,2015,Magna 1.1L,19.0,1086,345000.0,4,5,9.0
Delhi,Petrol,Hatchback,41200.0,Automatic,1,No Insurance,Maruti,Maruti Ignis,2018,1.2 AMT Zeta BSIV,20.0,1197,505000.0,4,5,6.0
Delhi,Petrol,SUV,67000.0,Automatic,1,Comprehensive,Ford,Ford Ecosport,2018,1.5 Petrol Titanium AT,14.0,1496,749000.0,3,5,6.0
Delhi,Petrol,Hatchback,41705.0,Manual,2,Third Party,Hyundai,Hyundai EON,2011,Magna Optional,21.0,814,140000.0,3,5,13.0
Delhi,Petrol,SUV,9000.0,Automatic,1,Third Party,Mahindra,Mahindra Thar,2021,LX 4-Str Convert Top AT BSVI,15.0,1997,1500000.0,4,4,3.0
Delhi,Petrol,SUV,27120.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLA Class,2019,200 Sport,13.0,1991,1657500.0,4,5,5.0
Delhi,Diesel,Hatchback,120000.0,Manual,1,Third Party,Maruti,Maruti Swift,2014,VDI BSIV,25.0,1248,325000.0,4,5,10.0
Delhi,Petrol,Hatchback,55000.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2017,LXI Optional-O,20.0,1197,431000.0,4,5,7.0
Delhi,Petrol,SUV,69000.0,Manual,1,Third Party,Hyundai,Hyundai Creta,2017,1.6 EX Petrol,15.0,1591,780000.0,4,5,7.0
Delhi,Petrol,Hatchback,90000.0,Manual,2,Third Party,Hyundai,Hyundai i10,2009,Magna 1.2,20.0,1197,170000.0,4,5,15.0
Delhi,Petrol,Hatchback,40000.0,Manual,1,Third Party,Toyota,Toyota Glanza,2019,G,21.0,1197,530000.0,4,5,5.0
Delhi,Petrol,SUV,18432.0,Automatic,1,First Party,Maruti,Maruti Vitara Brezza,2021,ZXI AT,18.0,1462,949000.0,4,5,3.0
Delhi,Petrol,Sedan,43584.0,Manual,1,Third Party,Honda,Honda Amaze,2016,S Option i-VTEC,17.0,1198,479000.0,4,5,8.0
Delhi,Petrol,Hatchback,17665.0,Manual,1,Third Party,Maruti,Maruti Baleno,2017,1.2 Delta,21.0,1197,562000.0,4,5,7.0
Delhi,Diesel,SUV,70000.0,Manual,2,Third Party,Ford,Ford Ecosport,2017,1.5 TDCi Titanium BSIV,22.0,1498,600000.0,4,5,7.0
Delhi,Petrol,Sedan,10203.0,Manual,1,Third Party,Tata,Tata Tigor,2022,XZ Plus BSVI,19.0,1199,735000.0,3,5,2.0
Delhi,Petrol,Hatchback,70000.0,Manual,2,Third Party,Hyundai,Hyundai Grand i10,2015,Magna,18.0,1197,420000.0,4,5,9.0
Delhi,Petrol,Sedan,63000.0,Manual,1,Comprehensive,Honda,Honda City,2015,V MT,16.0,1497,549000.0,4,5,9.0
Delhi,Petrol,Hatchback,45244.0,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2013,Petrol Comfortline 1.2L,16.0,1198,322000.0,3,5,11.0
Delhi,Petrol,Hatchback,80000.0,Manual,2,Third Party,Hyundai,Hyundai i10,2009,Magna 1.2,20.0,1197,180000.0,4,5,15.0
Delhi,Petrol,Hatchback,77611.0,Manual,2,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Delta,21.0,1197,472000.0,4,5,8.0
Delhi,Petrol,SUV,68000.0,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2016,1.6 VTVT S,15.0,1591,715000.0,4,5,8.0
Delhi,Petrol,Hatchback,110000.0,Manual,1,Third Party,Maruti,Maruti A-Star,2012,Vxi,19.0,998,220000.00000000003,3,5,12.0
Delhi,Petrol,Sedan,30000.0,Manual,1,Third Party,Honda,Honda City,2021,SV MT,17.0,1497,900000.0,4,5,3.0
Delhi,Petrol,MUV,15000.0,Automatic,1,Comprehensive,Toyota,Toyota Innova Crysta,2022,2.7 ZX 7 STR AT,11.0,2694,1657500.0,4,7,2.0
Delhi,Petrol,Sedan,67000.0,Manual,1,Comprehensive,Honda,Honda City,2014,V MT,16.0,1497,499000.0,4,5,10.0
Delhi,Diesel,SUV,70000.0,Manual,1,Third Party,Mitsubishi,Mitsubishi Pajero,2014,Sport Anniversary Edition,13.0,2477,857000.0,4,7,10.0
Delhi,Petrol,Hatchback,34568.0,Manual,2,Comprehensive,Maruti,Maruti Swift,2017,LXI Optional-O,20.0,1197,445000.0,4,5,7.0
Delhi,Petrol,Hatchback,54101.0,Manual,1,First Party,Volkswagen,Volkswagen Polo,2017,1.2 MPI Comfortline,16.0,1199,501000.0,3,5,7.0
Delhi,Diesel,Hatchback,120000.0,Manual,1,Third Party,Toyota,Toyota Etios Cross,2015,1.4L GD,23.0,1364,400000.0,4,5,9.0
Delhi,Petrol,Sedan,67000.0,Manual,1,Comprehensive,Honda,Honda Amaze,2016,S Petrol BSIV,19.0,1199,440000.00000000006,4,5,8.0
Delhi,Petrol,Sedan,88952.0,Automatic,2,Third Party,Volkswagen,Volkswagen Vento,2016,1.2 TSI Highline AT,18.0,1197,631000.0,4,5,8.0
Delhi,Petrol,Hatchback,65000.0,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2019,ZXI 1.2,20.0,1197,545000.0,4,5,5.0
Delhi,Petrol,Sedan,69000.0,Automatic,2,Comprehensive,Honda,Honda City,2015,i VTEC CVT SV,18.0,1497,549000.0,4,5,9.0
Delhi,Petrol,Hatchback,50979.0,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2012,VXI BS IV,18.0,998,243000.00000000003,3,5,12.0
Delhi,Diesel,Sedan,95000.0,Automatic,2,Comprehensive,Audi,Audi A4,2014,2.0 TDI Premium Plus,17.0,1968,890000.0,4,5,10.0
Delhi,Petrol,Hatchback,58696.0,Manual,1,Third Party,Hyundai,Hyundai i20,2016,Sportz 1.2,18.0,1197,546000.0,4,5,8.0
Delhi,Petrol,SUV,8000.0,Automatic,1,Third Party,BMW,BMW X4,2022,xDrive30i M Sport Black Shadow edition,12.0,1998,1657500.0,4,5,2.0
Delhi,Diesel,SUV,45000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLA Class,2019,Urban Edition 200d,17.0,2143,1657500.0,4,5,5.0
Delhi,Petrol,SUV,30000.0,Automatic,1,Third Party,Hyundai,Hyundai Venue,2022,SX Plus Turbo DCT,18.0,998,1090000.0,3,5,2.0
Delhi,Petrol,Hatchback,44000.0,Manual,1,Comprehensive,Maruti,Maruti Ignis,2020,Alpha BSVI,20.0,1197,575000.0,4,5,4.0
Delhi,Petrol,SUV,1600.0,Automatic,1,Comprehensive,Land Rover,Land Rover Defender,2023,2.0 110 HSE,11.0,1997,1657500.0,4,5,1.0
Delhi,Petrol,Sedan,30000.0,Automatic,1,Third Party,Maruti,Maruti Swift Dzire,2022,ZXI AT BSVI,22.0,1197,800000.0,4,5,2.0
Delhi,Petrol,SUV,18110.0,Manual,1,First Party,Tata,Tata Nexon,2021,XM S BSVI,17.0,1199,819999.9999999999,3,5,3.0
Delhi,Diesel,SUV,90000.0,Manual,1,Third Party,Mahindra,Mahindra XUV500,2014,W4,15.0,2179,545000.0,4,7,10.0
Delhi,Petrol,SUV,24349.0,Manual,2,Third Party,Honda,Honda WR-V,2017,i-VTEC S,17.0,1199,625000.0,4,5,7.0
Delhi,Diesel,SUV,60000.0,Manual,1,Third Party,Hyundai,Hyundai Creta,2019,1.4 E Plus,22.0,1396,800000.0,4,5,5.0
Delhi,Petrol,Hatchback,81711.0,Manual,1,First Party,Hyundai,Hyundai i20,2017,Sportz 1.2,18.0,1197,599000.0,4,5,7.0
Delhi,Petrol,SUV,101.0,Automatic,1,Comprehensive,Land Rover,Land Rover Defender,2023,2.0 110 HSE,11.0,1997,1657500.0,4,5,1.0
