City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Manufacturer,CarModel,ModelYear,CentralVariantId,VariantName,Price,RegistrationYear,Insurance,Mileage,Engine,Max Power,Torque,Seats,Color,Engine Type,Displacement,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Delhi,Petrol,Sedan,"89,352",Manual,1,Maruti,Maruti Swift Dzire,2015,10244,VXI,380000.0,Apr 2015,Comprehensive,22.41 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,5,Red,,1197,113Nm@4400rpm,4.0,4.0,,,,,,,3995mm,1735,1515,2450,,,880-915,1335,5 Speed,,5,Electric,4.8,Disc,Drum,,,"Tubeless, Radial",4,378,,
Delhi,Petrol,Sedan,"38,511",Manual,1,Tata,Tata Tigor,2021,7373,XZ Plus BSVI,689000.0,Feb 2021,Third Party,19.28 kmpl,1199 CC,84.82bhp@6000rpm,113Nm,5,Silver,1.2L Revotron Engine,1199,113Nm@3300rpm,3.0,4.0,,,,,,,3993mm,1677,1532,2450,,,1030,,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless,Radial",4,419,15,15
Delhi,Diesel,SUV,"54,000",Automatic,1,Mercedes-Benz,Mercedes-Benz M-Class,2015,4663,ML 250 CDI,2400000.0,Sept 2015,Comprehensive,15.26 kmpl,2143 CC,203.2bhp@4200rpm,500Nm,5,Black,Diesel Engine,2143,500Nm@1600-1800rpm,4.0,4.0,DOHC,CRDi,92.9 x 86.0 mm,,Yes,No,4817mm,2141mm,1762mm,2915mm,1648mm,1663mm,2160kg,2950kg,7 Speed,AWD,5,Power,5.9 metres,Disc,Disc,210 Kmph,9 Seconds,"Tubeless,Radial",5,690-litres,18,18
Delhi,Petrol,Hatchback,"66,584",Manual,1,Maruti,Maruti Baleno,2016,3962,1.2 Delta,474000.0,Jul 2016,Zero Dep,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Orange,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,870kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,,
Delhi,Diesel,SUV,"48,000",Automatic,1,Ford,Ford Endeavour,2017,916,3.2 Titanium AT 4X4,2550000.0,Sept 2017,Third Party insurance,10.91 kmpl,3198 CC,197bhp@3000rpm,470Nm,7,Black,Diesel Engine,3198,470Nm@1750-2500rpm,4.0,4.0,DOHC,TDCi,,,Yes,No,4892mm,1860mm,1837mm,2850mm,1475mm,1470mm,1879kg,,6 Speed,4WD,7,Power,,Disc,Disc,160.2 kmph,10.86 Seconds,"Tubeless,Radial",5,,18,18
Delhi,Petrol,Hatchback,"19,418",Manual,1,Maruti,Maruti Ignis,2020,5553,1.2 Zeta BSIV,577000.0,Nov 2020,Third Party,20.89 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,Blue,1.2-Litre VVT Petrol Engine,1197,113Nm@4200rpm,4.0,4.0,SOHC,MPFI,,,No,No,3700mm,1690mm,1595mm,2435mm,,,835,,5 Speed,FWD,5,Electrical,4.7 m,Disc,Drum,,,"Tubeless,Radial",5,260-litres,15,15
Delhi,Petrol,Sedan,"72,000",Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2016,4697,C 200 AVANTGARDE,2550000.0,Aug 2016,Comprehensive,14.74 kmpl,1991 CC,181.04bhp@5500rpm,300Nm,5,Black,In Line Engine,1991,300Nm@1200-1400rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4686mm,2020mm,1442mm,2840mm,1588mm,1570mm,1545kg,2030kg,7 Speed,RWD,5,Power,5.61 metres,Disc,Disc,235km/hr,7.3 Seconds,"Tubeless, Radial",4,480-litres,17,17
Delhi,Petrol,Sedan,"23,000",Automatic,1,Toyota,Toyota Yaris,2018,7282,VX CVT,894999.9999999999,May 2018,Comprehensive,17.8 kmpl,1496 CC,105.94bhp@6000rpm,140Nm,5,Red,1.5 Dual VVT-i Engine,1496,140Nm@4200rpm,4.0,4.0,DOHC,EFI,,,No,No,4425mm,1730mm,1495mm,2550mm,,,1135Kg,1580kg,7 Speed CVT,FWD,5,Power,5.1,Disc,Disc,,13.39 Seconds,"Tubless, Radial",4,476,R15,R15
Delhi,Petrol,Sedan,"50,000",Manual,1,Nissan,Nissan Sunny,2012,3344,XV,250000.0,2012,Third Party insurance,16.95 kmpl,1498 CC,97.7bhp@6000rpm,134Nm,5,Silver,HR15 Petrol Engine,1498,134Nm@4000rpm,4.0,4.0,DOHC,EFIC,78.0 X 78.4mm,10.1:1,No,No,4425mm,1695mm,1505mm,2600mm,1480mm,1485mm,1027kg,,5 Speed,FWD,5,Power,5.3metres,Ventilated Disc,Drum,,,"Tubeless,Radial",4,490-litres,15,15
Delhi,Diesel,SUV,"20,000",Manual,1,Kia,Kia Sonet,2022,8002,HTK Plus Diesel iMT BSVI,1025000.0,2022,Third Party insurance,,1493 CC,98.63bhp@4000rpm,240Nm,5,Others,1.5 L CRDi WGT,1493,240Nm@1500-2750rpm,4.0,4.0,,CRDi,,,Yes,,3995mm,1790,1642,2500,,,1190,,6-Speed,FWD,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,392,,
Delhi,Petrol,Sedan,"30,000",Manual,1,Honda,Honda City,2021,7259,SV MT,900000.0,2021,Third Party insurance,17.4 kmpl,1497 CC,117.60bhp@6600rpm,145Nm,5,Others,i-VTEC,1497,145Nm@4600rpm,4.0,4.0,SOHC,,,,,,4440,1695,1495,2600,1490,1480,1063,1438,5 Speed,,5,Electric,5.3,Ventilated Disc,Drum,,,"Tubeless, Radial",4,510,15,15
Delhi,Petrol,SUV,"42,000",Manual,1,Hyundai,Hyundai Venue,2020,7673,S,650000.0,Jan 2020,Comprehensive,17.52 kmpl,1197 CC,81.86bhp@6000rpm,113.76nm,5,Blue,Kappa 1.2 L MPi Petrol,1197,113.76nm@4000rpm,4.0,4.0,,MPi,,,No,,3995 mm,1770 mm,1605 mm,2500 mm,,,1080,,5-Speed,FWD,5,Electric,,Disc,Drum,,,Radial,5,350,,
Delhi,Petrol,Sedan,600,Automatic,1,Maruti,Maruti Ciaz,2023,7412,Zeta AT BSVI,1175000.0,Sept 2023,Comprehensive,20.04 kmpl,1462 CC,103.25bhp@6000rpm,138Nm,5,Silver,K15 Smart Hybrid Petrol Engine,1462,138Nm@4400rpm,4.0,4.0,DOHC,,74 x 85,,,,4490,1730,1485,2650,,,1120,1530,4 Speed,FWD,5,Power,5.4,Ventilated Disc,Drum,,,"Tubeless, Radial",4,510,15,15
Delhi,Petrol,Sedan,"30,000",Manual,3,Chevrolet,Chevrolet Optra,2010,535,1.6 LT ABS BS3,186000.0,2010,Third Party insurance,12.9 kmpl,1598 CC,102.5bhp@5800rpm,148Nm,5,Others,In-Line Engine,1598,148Nm@4000rpm,4.0,4.0,DOHC,MPFI,79 x 81.5 mm,9.5:1,No,No,4540mm,1725mm,1445mm,2600mm,1480mm,1480mm,1265kg,,5 Speed,FWD,5,Power,5.2m,Ventilated Disc,Self-Adjusting Drum,175km/hr,12.5 seconds,"Tubeless,Radial",4,405 litres,15,15
Delhi,Petrol,Sedan,"70,000",Manual,1,Nissan,Nissan Sunny,2012,3344,XV,250000.0,2012,Third Party insurance,16.95 kmpl,1498 CC,97.7bhp@6000rpm,134Nm,5,Silver,HR15 Petrol Engine,1498,134Nm@4000rpm,4.0,4.0,DOHC,EFIC,78.0 X 78.4mm,10.1:1,No,No,4425mm,1695mm,1505mm,2600mm,1480mm,1485mm,1027kg,,5 Speed,FWD,5,Power,5.3metres,Ventilated Disc,Drum,,,"Tubeless,Radial",4,490-litres,15,15
Delhi,Diesel,Hatchback,"1,36,288",Manual,1,Hyundai,Hyundai i20,2015,1487,Asta 1.4 CRDi,425000.0,Apr 2015,Not Available,22.54 kmpl,1396 CC,88.73bhp@4000rpm,219.7Nm,5,Polar White,U2 CRDI Diesel Engine,1396,219.7Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1515kg,,6 Speed,FWD,5,Power,5.2 metres,Disc,Drum,180 Kmph,11.9 Seconds,Tubeless,5,295-litres,16,16
Delhi,Petrol,Hatchback,"48,000",Manual,1,Hyundai,Hyundai Grand i10,2015,1549,Sportz,425000.0,Sept 2015,Third Party insurance,18.9 kmpl,1197 CC,82bhp@6000rpm,114Nm,5,White,Kappa VTVT Petrol Engine,1197,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256-liters,,
Delhi,Petrol,Hatchback,"49,707",Manual,1,Hyundai,Hyundai Grand i10,2019,5602,1.2 Kappa Magna BSIV,523000.00000000006,Jun 2019,Third Party,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,5,Silver,Kappa VTVT Petrol Engine,1197,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1100,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,,
Delhi,Petrol,Hatchback,"59,443",Manual,1,Honda,Honda Brio,2012,1203,S MT,240000.0,Mar 2012,Comprehensive,19.4 kmpl,1198 CC,86.8bhp@6000rpm,109Nm,5,White,i-VTEC Engine,1198,109Nm@4500rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,3610mm,1680mm,1500mm,2345mm,1480mm,1465mm,925kg,,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,,,"Tubeless,Radial",5,175-litres,,
Delhi,Cng,Sedan,"30,000",Manual,1,Maruti,Maruti Swift Dzire Tour,2022,8876,S CNG (O),754000.0,2022,Third Party insurance,31.12 km/kg,1197 CC,76.43bhp@6000rpm,98.5Nm,5,Others,,1197,98.5Nm@4300rpm,4.0,4.0,,Multipoint Injection,73x71.5,11.04:1,,,3995mm,1695,1555,2430,1485,1495,1045,1480,5-Speed,,5,Electric,4.8,Ventilated Disc,Drum,,,"Tubeless, Radial",4,,,
Delhi,Petrol,SUV,"52,000",Automatic,1,Jeep,Jeep Compass,2017,5935,1.4 Limited Option,1285000.0,Dec 2017,Comprehensive,16 kmpl,1368 CC,160bhp@3750rpm,250Nm,5,Grey,1.4-Litre 4-Cyl Multiair Engine,1368,250Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4395mm,1818mm,1640mm,2636mm,,,1562 kgs,,7 Speed,4X2,5,Power,,Disc,Discs,186.69 kmph,9.99 Seconds,"Radial, Tubless",5,408-litres,17,17
Delhi,Diesel,SUV,"40,398",Automatic,1,Mahindra,Mahindra XUV500,2019,7986,W9 AT,1317000.0,Mar 2019,Zero Dep,15.1 kmpl,2179 CC,152.87bhp@3750rpm,360Nm,7,Silver,mHawk155 Diesel Engine,2179,360Nm@1750-2800rpm,4.0,4.0,DOHC,Direct Injection,,16.5:1,Yes,No,4585mm,1890mm,1785mm,2700mm,1600mm,1600mm,1825,2510kg,6 Speed,FWD,7,Power,5.6 metres,Ventilated Disc,Disc,,,Tubeless Tyres,5,,R17,R17
Delhi,Petrol,SUV,"50,000",Manual,1,Jeep,Jeep Compass,2019,6875,1.4 Sport Plus BSIV,1465000.0,2019,Third Party insurance,16 kmpl,1368 CC,160bhp@3750rpm,250Nm,5,White,1.4-Litre 4-Cyl Multiair Engine,1368,250Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4395mm,1818mm,1640mm,2636mm,,,1537 kgs,,6 Speed,4X2,5,Power,,Disc,Discs,186.69 kmph,9.99 Seconds,"Radial, Tubless",5,408-litres,,
Delhi,Petrol,Hatchback,"84,181",Manual,2,Hyundai,Hyundai i20,2017,5692,1.2 Magna Executive,491000.0,Jan 2018,Comprehensive,18.6 kmpl,1197 CC,81.83bhp@6000rpm,114.7Nm,5,Silver,Kappa VTVT Petrol Engine,1197,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,295-litres,,
Delhi,Petrol,Hatchback,"10,000",Manual,1,Mahindra,Mahindra KUV 100 NXT,2018,6068,G80 K6 Plus,550000.0,2018,Third Party insurance,18.15 kmpl,1198 CC,82bhp@5500rpm,115Nm,6,Red,mFALCON G80 Engine,1198,115Nm@3500-3600rpm,3.0,4.0,DOHC,MPFI,,,No,No,3700mm,1735mm,1655mm,2385mm,1490mm,1490mm,955,,5 Speed,FWD,6,Power,5.05 meters,Disc,Drum,160 kmph,14.5 seconds,"Tubeless,Radial",5,243,14,14
Delhi,Diesel,Hatchback,"66,434",Manual,1,Maruti,Maruti Swift,2018,6318,VDI,618000.0,Jul 2018,Third Party insurance,28.4 kmpl,1248 CC,74bhp@4000rpm,190Nm,5,Others,DDiS 190 Engine,1248,190Nm@2000rpm,4.0,4.0,DOHC,CRDi,69.9 x 82 mm,,Yes,No,3840mm,1735mm,1530mm,2450mm,1530mm,1530mm,960Kg,1405Kg,5,FWD,5,Power,4.8 Meters,Disc,Drum,,,Tubeless,5,268,,
Delhi,Petrol,SUV,"40,000",Automatic,1,Ford,Ford Ecosport,2018,6088,1.5 Petrol Titanium Plus AT BSIV,775000.0,2018,Third Party insurance,14.8 kmpl,1497 CC,121.36bhp@6500rpm,150Nm,5,White,Ti-VCT Petrol Engine,1497,150Nm@4500rpm,3.0,4.0,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,3998mm,1765mm,1647mm,2519mm,,,1320Kg,1705Kg,6 Speed,FWD,5,Power,5.3 meters,Ventilated Disc,Drum,171.43 kmph,12.51 Seconds,"Tubeless,Radial",4,352-litres,16,16
Delhi,Petrol,Hatchback,"1,00,000",Manual,1,Maruti,Maruti Wagon R,2007,4339,LXI Minor,80000.0,2007,Third Party insurance,18.9 kmpl,1061 CC,67bhp@6200rpm,84Nm,5,Black,FC Petrol Engine,1061,84Nm@3500rpm,3.0,4.0,,MPFI,,,No,No,3595mm,1475mm,1700mm,2400mm,1295mm,1290mm,870kg,1350kg,5 Speed,FWD,5,Power,4.6metres,Ventilated Disc,Drum,,,"Tubeless, Radial",4,,13,13
Delhi,Petrol,SUV,"40,000",Automatic,1,Ford,Ford Ecosport,2018,6088,1.5 Petrol Titanium Plus AT BSIV,775000.0,2018,Third Party insurance,14.8 kmpl,1497 CC,121.36bhp@6500rpm,150Nm,5,White,Ti-VCT Petrol Engine,1497,150Nm@4500rpm,3.0,4.0,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,3998mm,1765mm,1647mm,2519mm,,,1320Kg,1705Kg,6 Speed,FWD,5,Power,5.3 meters,Ventilated Disc,Drum,171.43 kmph,12.51 Seconds,"Tubeless,Radial",4,352-litres,16,16
Delhi,Diesel,SUV,"1,00,000",Manual,1,Tata,Tata Safari Storme,2013,2876,EX,400000.0,2013,Third Party insurance,14 kmpl,2179 CC,138.1bhp@4000rpm,320Nm,7,Black,VTT VariCOR Diesel Engine,2179,320Nm@1700-2700rpm,4.0,4.0,DOHC,Direct Injection Common Rail ,,,Yes,No,4655mm,1965mm,1922mm,2650mm,,,2000kg,2555kg,5 Speed,FWD,7,Power,5.4 metres,Ventilated Disc,Ventilated Disc ,,,"Tubeless,Radial",5,,,
Delhi,Diesel,SUV,"51,800",Automatic,1,Toyota,Toyota Fortuner,2018,7618,2.8 4WD AT,3350000.0,Aug 2018,Comprehensive,15.04 kmpl,2755 CC,174.5bhp@3400rpm,450Nm,7,White,1-GD FTV Engine,2755,450Nm@1600-2400rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4795mm,1855mm,1835mm,2745,,,2280,2735Kg,6 Speed,4WD,7,Power,5.8,Ventilated Disc,Ventilated Disc,157.3 kmph,12.14 seconds,"Tubeless,Radial",5,,18,18
Delhi,Petrol,Sedan,"1,00,000",Manual,5,Honda,Honda Civic,2010,1301,1.8 S MT,200000.0,2010,Third Party insurance,14.8 kmpl,1799 CC,130.2bhp@6300rpm,171.6Nm,5,Others,i-VTEC ,1799,171.6Nm@4300rpm,4.0,4.0,SOHC,PGM-FI (Programmed Fuel Injection),81 X 87.3 mm,10.5:1,No,No,4545mm,1750mm,1450mm,2700mm,,,1210kg,,5 Speed,FWD,5,Power,5.4metres,Ventilated Discs,Discs,206km/hr,9.6 Seconds,"Tubeless,Radial",4,405-litres,15,15
Delhi,Petrol,Sedan,"1,00,000",Manual,5,Honda,Honda Civic,2010,1301,1.8 S MT,200000.0,2010,Third Party insurance,14.8 kmpl,1799 CC,130.2bhp@6300rpm,171.6Nm,5,Others,i-VTEC ,1799,171.6Nm@4300rpm,4.0,4.0,SOHC,PGM-FI (Programmed Fuel Injection),81 X 87.3 mm,10.5:1,No,No,4545mm,1750mm,1450mm,2700mm,,,1210kg,,5 Speed,FWD,5,Power,5.4metres,Ventilated Discs,Discs,206km/hr,9.6 Seconds,"Tubeless,Radial",4,405-litres,15,15
Delhi,Petrol,Hatchback,"70,000",Manual,2,Hyundai,Hyundai i20,2019,6808,Magna Plus BSIV,509999.99999999994,2019,Third Party insurance,18.6 kmpl,1197 CC,81.86bhp@6000rpm,117nm,5,Others,Kappa VTVT Petrol Engine,1197,117nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,,,1120,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,"Tubeless,Radial",5,285,,
Delhi,Diesel,SUV,"87,000",Automatic,1,Audi,Audi Q3,2013,98,35 TDI Quattro Premium Plus,869999.9999999999,Nov 2013,Third Party insurance,15.73 kmpl,1968 CC,174.33bhp@4200rpm,380Nm,5,White,TDI Diesel Engine,1968,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4385mm,2019mm,1608mm,2603mm,1571mm,1575mm,1660kg,2185kg,7-Speed S-Tronic ,AWD,5,Power,5.9 metres,Ventilated Disc,Drum,212 Kmph, 8.2 Seconds,"Tubeless,Radial",5,460-litres,16,16
Delhi,Petrol,MUV,"7,000",Manual,1,Maruti,Maruti XL6,2021,7030,Zeta,1100000.0,Dec 2021,Third Party insurance,19.01 kmpl,1462 CC,103.2bhp@6000rpm,138nm,6,Grey,K15B Smart Hybrid,1462,138nm@4400rpm,4.0,4.0,,,74.0x85.0,10.5:1,,,4445mm,1775mm,1700mm,2740mm,1590mm,1570mm,1180kg,1730kg,5-Speed,FWD,6,Power,5.2 metres,Ventilated Disc,Leading & Trailing Drum,,,"Tubeless,Radial",5,209,R15,R15
Delhi,Diesel,Hatchback,"60,000",Automatic,2,Maruti,Maruti Ignis,2017,5561,1.3 AMT Zeta,445000.0,Dec 2017,Third Party insurance,26.8 kmpl,1248 CC,74bhp@4000rpm,190Nm,5,White,1.3-Litre DDiS Diesel Engine,1248,190Nm@2000rpm,4.0,4.0,,CRDI,,,Yes,No,3700mm,1690mm,1595mm,2435mm,,,855,,5 Speed,FWD,5,Electrical,4.7 m,Disc,Drum,161.7 Kmph,12.85 Seconds,"Tubeless,Radial",5,260-litres,15,15
Delhi,Petrol,SUV,"88,710",Automatic,1,Ford,Ford Ecosport,2015,903,1.5 Ti VCT AT Titanium,547000.0,Jan 2016,Zero Dep,16.5 kmpl,1499 CC,110bhp@6300rpm,140Nm,5,Silver,Ti-VCT Petrol Engine,1499,140Nm@4400rpm,4.0,4.0,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,3999mm,1765mm,1708mm,2520mm,1519mm,1524mm,1290kg,1740kg,6 Speed,FWD,5,Power,5.3 meters,Ventlated Disc,Drum,182 Kmph,16 Seconds,"Tubeless,Radial",5,346-litres,16,16
Delhi,Petrol,Hatchback,"47,644",Manual,1,Maruti,Maruti Baleno,2019,3969,1.2 Zeta,626000.0,Jun 2019,Comprehensive,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Others,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,880kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Delhi,Diesel,SUV,"40,000",Manual,1,Mahindra,Mahindra XUV500,2017,3806,W10 AWD,1200000.0,2017,Third Party insurance,16 kmpl,2179 CC,140bhp@3750rpm,330Nm,7,Others,mHawk Diesel Engine,2179,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4585mm,1890mm,1785mm,2700mm,,,1915,2510kg,6 Speed ,AWD,7,Power,5.6 metres,Disc,Disc,185 Kmph,10 Seconds,Tubeless Tyres,5,720-litres,17,17
Delhi,Petrol,Hatchback,"1,00,505",Manual,1,Maruti,Maruti Baleno,2016,3962,1.2 Delta,445000.0,Aug 2016,Comprehensive,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Blue,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,870kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,,
Delhi,Petrol,Hatchback,"1,06,648",Manual,1,Hyundai,Hyundai i20,2015,1482,Asta 1.2,458000.0,May 2015,Third Party insurance,18.6 kmpl,1197 CC,81.83bhp@6000rpm,114.7Nm,5,Red,Kappa VTVT Petrol Engine,1197,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,295-litres,16,16
Delhi,Cng,Hatchback,"60,000",Manual,2,Hyundai,Hyundai Santro Xing,2014,1730,GLS CNG,204999.99999999997,2014,Third Party insurance,11.88 kmpl,1086 CC,62.1bhp@5500rpm,96.1Nm,5,Others,Bifuel Engine,1086,96.1Nm@3000rpm,3.0,4.0,SOHC,MPFI+CNG,66 x 77 mm,8.9:1,No,No,3565mm,1525mm,1590mm,2380mm,1315mm,1300mm,845,,5 Speed,FWD,5,Power,4.4 meters,Ventilated Disc,Drum,141km/hr,16.2 Seconds,"Tubeless,Radial",5,218-litre,13,13
Delhi,Cng,Hatchback,"53,481",Manual,1,Maruti,Maruti Wagon R,2019,6838,CNG LXI BSIV,507000.0,Apr 2019,Comprehensive,33.54 kmpl,998 CC,67.04bhp@5500rpm,90Nm,5,Silver,K10B Petrol Engine,998,90Nm@3500rpm,3.0,4.0,DOHC,MPFI,69 x 72 mm,,No,No,3655 mm,1620 mm,1675 mm,2435 mm,,,805kg,1340kg,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,152 kmph,18.6 Seconds,Tubeless Tyres,5,341 Litres,,
Delhi,Petrol,Hatchback,"40,000",Manual,2,Maruti,Maruti Wagon R,2012,4349,LXI BS IV,240000.0,2012,Third Party insurance,18.9 kmpl,998 CC,67.1bhp@6200rpm,90Nm,5,Others,K Series Petrol Engine,998,90Nm@3500rpm,3.0,4.0,,MPFI,,,No,No,3595mm,1475mm,1700mm,2400mm,1295mm,1290mm,870kg,1350kg,5 Speed,FWD,5,Power,4.6metres,Ventilated Disc,Drum,,,"Tubeless, Radial",4,,13,13
Delhi,Petrol,Hatchback,"25,050",Manual,1,Maruti,Maruti Baleno,2019,3969,1.2 Zeta,713000.0,Aug 2019,Zero Dep,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Silver,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,880kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Delhi,Diesel,SUV,"77,000",Manual,1,Mahindra,Mahindra XUV500,2016,3814,W10 1.99 mHawk,890000.0,Sept 2016,Third Party,16 kmpl,1997 CC,140bhp@3750rpm,320Nm,7,Silver,mHawk Diesel Engine,1997,320Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4585mm,1890mm,1785mm,2700mm,,,2000,2510kg,6 Speed,FWD,7,Power,5.6 metres,Disc,Disc,185 Kmph,10 Seconds,"Tubeless,Radial",5,720-litres,17,17
Delhi,Petrol,Hatchback,"1,20,000",Manual,4,Maruti,Maruti Swift,2006,4184,VXI BSII W/ ABS,135000.0,2006,Third Party insurance,16.1 kmpl,1298 CC,88.2@6000 (PS@rpm),11.5,5,Others,In-Line Engine,1298,"11.5@4,500 (kgm@rpm)",4.0,4.0,,MPFI,74.0 x 75.5 mm,9:01,No,No,3760mm,1690mm,1530mm,2390mm,1470mm,1480mm,1000kg,1415kg,5 Speed,,5,Power,4.7 m,Ventilated Disc,Drum,160 kmph,12.29 seconds,"Tubeless,Radial",5,232 litres,14,14
Delhi,Petrol,Sedan,"58,000",Manual,1,Honda,Honda Amaze,2014,1168,S i-Vtech,390000.0,Aug 2014,Comprehensive,18 kmpl,1198 CC,86.7bhp@6000rpm,109Nm,5,Red,i-VTEC Petrol Engine,1198,109Nm@4500rpm,4.0,4.0,SOHC,,,,No,No,3990mm,1680mm,1505mm,2405mm,,,950kg,,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,160 Kmph,15 Seconds,"Tubeless,Radial",4,400-litres,,
Delhi,Petrol,Sedan,"96,000",Manual,1,Honda,Honda City,2014,1218,i VTEC VX Option,575000.0,Aug 2014,Comprehensive,17.8 kmpl,1497 CC,117.3bhp@6600rpm,145Nm,5,Maroon,i VTEC Engine,1497,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1065kg,,5 Speed,FWD,5,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",4,510-litres,15,15
Delhi,Cng,Hatchback,"51,000",Manual,1,Maruti,Maruti Celerio,2019,6055,VXI CNG BSIV,400000.0,Jan 2019,Comprehensive,31.79 kmpl,998 CC,58.33bhp@6000rpm,78Nm,5,Silver,K10B Engine,998,78Nm@3500rpm,3.0,4.0,DOHC,Intelligent-Gas Port Injection,73 X 82 mm,11.0:1,No,No,3695mm,1600mm,1560mm,2425mm,1420mm,1410mm,920kg,1350kg,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,150 Kmph,15.05 Seconds,"Tubeless, Radial",5,235-litres,,
